ddinter_id,ddinter_name,pubchem_cid,pubchem_title,connectivity_smiles,smiles,inchi,inchikey,mapping_method,mapping_status,structure_status,retrieval_source,retrieved_at
DDInter1718,Sufentanil,41693,Sufentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sufentanil/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1719,Sugammadex,6918585,Sugammadex,C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O,C(CSC[C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",WHRODDIHRRDWEW-VTHZAVIASA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sugammadex/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter172,Belatacept,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Belatacept/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1720,Sulfacetamide (ophthalmic),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfacetamide%20%28ophthalmic%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1721,Sulfadiazine,5215,Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfadiazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1722,Sulfadoxine,17134,Sulfadoxine,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",PJSFRIWCGOHTNF-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfadoxine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1723,Sulfamethizole,5328,Sulfamethizole,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfamethizole/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1724,Sulfamethoxazole,5329,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfamethoxazole/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1725,Sulfasalazine,5339,Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",NCEXYHBECQHGNR-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfasalazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1726,Sulfinpyrazone,5342,Sulfinpyrazone,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",MBGGBVCUIVRRBF-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfinpyrazone/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1727,Sulfisoxazole,5344,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulfisoxazole/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1729,Sulindac,1548887,Sulindac,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",MLKXDPUZXIRXEP-MFOYZWKCSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sulindac/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter173,Belimumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Belimumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1730,Sumatriptan,5358,Sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",KQKPFRSPSRPDEB-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sumatriptan/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1731,Sunitinib,5329102,Sunitinib,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sunitinib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1732,Suprofen (ophthalmic),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Suprofen%20%28ophthalmic%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1733,Suvorexant,24965990,Suvorexant,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,C[C@@H]1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1",JYTNQNCOQXFQPK-MRXNPFEDSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Suvorexant/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1734,Tacrine,1935,Tacrine,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tacrine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1735,Tacrolimus,445643,Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",QJJXYPPXXYFBGM-LFZNUXCKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tacrolimus/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1736,Tadalafil,110635,Tadalafil,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tadalafil/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1737,Tafamidis,11001318,Tafamidis,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",TXEIIPDJKFWEEC-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tafamidis/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1738,Tafasitamab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tafasitamab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1739,Tafenoquine,115358,Tafenoquine,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC,"InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3",LBHLFPGPEGDCJG-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tafenoquine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter174,Belinostat,6918638,Belinostat,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",NCNRHFGMJRPRSK-MDZDMXLPSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Belinostat/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1741,Tagraxofusp,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tagraxofusp/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1742,Talazoparib,135565082,Talazoparib,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1",HWGQMRYQVZSGDQ-HZPDHXFCSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Talazoparib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1743,Talimogene laherparepvec,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Talimogene%20laherparepvec/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1744,Tamoxifen,2733526,Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tamoxifen/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1745,Tamsulosin,129211,Tamsulosin,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tamsulosin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1746,Tapentadol,9838022,Tapentadol,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",KWTWDQCKEHXFFR-SMDDNHRTSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tapentadol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1747,Tasimelteon,10220503,Tasimelteon,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,CCC(=O)NC[C@@H]1C[C@H]1C2=C3CCOC3=CC=C2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",PTOIAAWZLUQTIO-GXFFZTMASA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tasimelteon/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1748,Tazarotene,5381,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",OGQICQVSFDPSEI-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tazarotene/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1749,Tazarotene (topical),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tazarotene%20%28topical%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter175,Belladonna,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Belladonna/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1750,Tazemetostat,66558664,Tazemetostat,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tazemetostat/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1752,Tedizolid,11234049,Tedizolid,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@@H](OC4=O)CO)F,"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",XFALPSLJIHVRKE-GFCCVEGCSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Tedizolid/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
